proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x3e964287a08ea60b6445ecee56158e4a1fe0b306,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.59,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,phaller1212,2.9499999999999997,2026-01-05 16:17:45-08:00
0x3c23cdd331ba5db936ffefec16c29fe171f42ecb,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.59,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,JHJH,2.9499999999999997,2026-01-05 16:17:45-08:00
0xe591ae44da3c12c0a8648fcec9ebeaaefd17b3f6,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.59,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,larper-research,2.9499999999999997,2026-01-05 16:17:45-08:00
0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.5,0.39,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,vidarx,2.9250000000000003,2026-01-05 16:17:55-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.43,0.39,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,2.8977,2026-01-05 16:17:55-08:00
0x2a0b65e5b06dc4337601872a5e59381e488c2470,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,4.72131,0.6099999788194378,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,2.8799989999999998,2026-01-05 16:17:55-08:00
0xc75a7b3cde14596cc0f6cc4fc3a285b536ec2117,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,5.0,0.53,1767658661,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,voyagern1,2.6500000000000004,2026-01-05 16:17:41-08:00
0x734b24456543c5832001590cf9a397ee71eb2a2c,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,5.1,0.5,1767658677,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,mtm6,2.55,2026-01-05 16:17:57-08:00
0x734b24456543c5832001590cf9a397ee71eb2a2c,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,5.3125,0.48,1767658663,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,mtm6,2.55,2026-01-05 16:17:43-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.4,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,2.4000000000000004,2026-01-05 16:17:55-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.4,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,2.4000000000000004,2026-01-05 16:17:53-08:00
0x03c3b0236c5a01051381482e77f2210349073a1d,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,5.0,0.48,1767658673,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,likebot,2.4,2026-01-05 16:17:53-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.39,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,2.34,2026-01-05 16:17:53-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.79,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool22,2.3119,2026-01-05 16:17:51-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.78,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,2.3057999999999996,2026-01-05 16:17:51-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.38,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,2.2800000000000002,2026-01-05 16:17:49-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.38,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,2.2800000000000002,2026-01-05 16:17:49-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.38,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,2.2800000000000002,2026-01-05 16:17:47-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,2.2199999999999998,2026-01-05 16:17:47-08:00
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.5,0.63,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool22.nutildah,2.205,2026-01-05 16:17:47-08:00
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.5,0.62,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool22.nutildah,2.17,2026-01-05 16:17:55-08:00
0xc75a7b3cde14596cc0f6cc4fc3a285b536ec2117,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,5.0,0.43,1767658659,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,voyagern1,2.15,2026-01-05 16:17:39-08:00
0x628e5c534610bfe44c7850d2f8c068a05b021d80,BUY,28940686238755276284465735330714794980438222573194390182349545307052602997747,0x7ed4f343d9e6cf9c03a72b31809f76cfcfaaf591f5931e1d91f4b3946cf14d25,2.743586,0.7799999708410817,1767658665,"Will the U.S. invade Venezuela by December 31, 2026?",will-the-us-invade-venezuela-in-2025,No,,2.139997,2026-01-05 16:17:45-08:00
0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,BUY,42153403443482452161003413912639490249186099122964299243085525323573685893067,0x6a456e7bc5d00436c51899f851f5837781793be07b05df348ca66a05e53ef885,7.0,0.3,1767658665,Dartmouth Big Green vs. Harvard Crimson,cbb-dart-harvrd-2026-01-05,Dartmouth Big Green,Punisher2022,2.1,2026-01-05 16:17:45-08:00
0xd316cf495dbeccd07d279c7df0f68a525a8d8daf,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.526314,0.37999994209521937,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,hypertrusthas,2.0999990000000004,2026-01-05 16:17:49-08:00
0x3a090da22b2bcfee0f3125a26265efbcd356f9f7,BUY,111136153124321654538393252372848748754594947750495111763576581190731959148410,0x882ce47ec68d34c8e576d43b27248da508676cfae096bd44b7facaad67681c76,4.0,0.51,1767658671,Knicks vs. Pistons: O/U 236.5,nba-nyk-det-2026-01-05,Over,eepybeepy,2.04,2026-01-05 16:17:51-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.0,0.68,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,2.04,2026-01-05 16:17:41-08:00
0x8e79b9fd33ccbadc5cbfc767f92b36c986a5c75a,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.05,0.4,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,,2.02,2026-01-05 16:17:55-08:00
0x54b7cf22d9667b5cfd0f8a29e153ff44f4035240,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.25,0.32,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Spicat,2.0,2026-01-05 16:17:39-08:00
0xf26574811c82461066318a7880440226447f99c9,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.4,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,ComboWizard,2.0,2026-01-05 16:17:51-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,75457852655751451223647331073776225408496475215173943452173850510644919519480,0xdc1f76b64adfdf733f43586625831667eeed1936cee1dfe812d9835d880d0792,200.0,0.01,1767658665,Will Liam Rosenior be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,2.0,2026-01-05 16:17:45-08:00
0x823df8ab714b537b080e8e73bf8f841172cc3d44,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.174602,0.6299999180999697,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,blacksathosi,1.999999,2026-01-05 16:17:49-08:00
0xcce5b0098eee17c0a570b7f38a545812abd97eb2,BUY,84003877268847426785865897490525055694313284754757897099381703489414267216996,0x5b462a27836a620633612e4e2def5e574b86c59fadde9419b2bb2044665c843f,3.703702,0.53999997839999,1767658675,Prairie View A&M Panthers vs. Southern Jaguars,cbb-pvam-south-2026-01-05,Prairie View A&M Panthers,trestristes,1.9999989999999999,2026-01-05 16:17:55-08:00
0xfa2bc333d6d26372e7d1064c6fa61ecf67f2c35d,BUY,36179765209919806095547933031306718817017010044226687087963848662554424456780,0x1ae91b6da3404a0029d6dd95e0aa8470aa6c92620f4046cf97145a7c2f98fada,2.272726,0.8799996127997831,1767658663,"XRP Up or Down - January 5, 7PM ET",xrp-up-or-down-january-5-7pm-et,Down,Nigel364,1.999998,2026-01-05 16:17:43-08:00
0x5315c58c6092254b98adcb0c44de4fd9cacdc658,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.33,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,stayinyourlane,1.98,2026-01-05 16:17:39-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.9,0.68,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,1.972,2026-01-05 16:17:41-08:00
0x8e79b9fd33ccbadc5cbfc767f92b36c986a5c75a,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.051281,0.3899998831979452,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,,1.969999,2026-01-05 16:17:45-08:00
0xbba51d3ea26d9ca9d3e87aee1cc18296b2d40aaa,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.39,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,facilities.,1.9500000000000002,2026-01-05 16:17:51-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.39,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,1.9500000000000002,2026-01-05 16:17:51-08:00
0xfdfeb91128b3bcc7d2609dd1212bad2fccebc654,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xFDFEb91128b3bCc7d2609dd1212BAd2fcceBc654-1767411278182,1.9500000000000002,2026-01-05 16:17:45-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,1.9500000000000002,2026-01-05 16:17:45-08:00
0xd49b25a3269186ac04406f61e7490219ba6fd553,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.270269,0.3699998994358732,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,agent.38,1.9499989999999998,2026-01-05 16:17:47-08:00
0xe43a63dff91e09e2816d7dc56bf06511ce1c732f,BUY,8053797595219043734500882660810516400554995787991077262312050201796284935242,0xc1eac2c023578550cf4eab0c00086446b90c3f7db312c6c26955e0b5c7007f84,3.216665,0.6,1767658661,Ducks vs. Capitals,nhl-ana-wsh-2026-01-05,Ducks,,1.9299989999999998,2026-01-05 16:17:41-08:00
0xe94055f22d8fc2bbdbb1c95a3a2ec34349987ad6,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,3.82,0.5,1767658673,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,jamesbd,1.91,2026-01-05 16:17:53-08:00
0xe94055f22d8fc2bbdbb1c95a3a2ec34349987ad6,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,3.82,0.5,1767658673,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,jamesbd,1.91,2026-01-05 16:17:53-08:00
0xe94055f22d8fc2bbdbb1c95a3a2ec34349987ad6,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,3.745097,0.509999874502583,1767658671,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,jamesbd,1.909999,2026-01-05 16:17:51-08:00
0xf26574811c82461066318a7880440226447f99c9,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.38,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,ComboWizard,1.9,2026-01-05 16:17:47-08:00
0x5ed602765094a96d805c5cea1560841614a5b3af,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.38,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,CryptoMaster10,1.9,2026-01-05 16:17:49-08:00
0x15d9a5342e1559c96975f3f01b42a9e2ec60c764,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.135134,0.3699998870526066,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,crippassblood,1.899999,2026-01-05 16:17:47-08:00
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,92366787572000098855067937496764666490316200924619313005444910464829062391956,0xdc1f76b64adfdf733f43586625831667eeed1936cee1dfe812d9835d880d0792,1.89,0.991,1767658673,Will Liam Rosenior be the next Chelsea manager?,next-chelsea-manager-972,Yes,daroghi,1.87299,2026-01-05 16:17:53-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.37,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,fully-levered,1.85,2026-01-05 16:17:49-08:00
0x27c2450f5416cca08bbaf71237fe6d223e79e442,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,slowlysurely89,1.85,2026-01-05 16:17:47-08:00
0x166fb1f71f865f025aff4b26ce0b70424e24cf4b,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,PurpleRuby,1.85,2026-01-05 16:17:47-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,8799022089293225520035110599263269637446485628665146181917595508632914066287,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,2.83,0.64,1767658659,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Down,mflorsh,1.8112000000000001,2026-01-05 16:17:39-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.623187,0.6899999885635297,1767658655,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.809999,2026-01-05 16:17:35-08:00
0xde9a206bfb987956a2a58eebb6f9a46f1f6fd339,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.35,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,PapaUsdcs,1.75,2026-01-05 16:17:41-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.786884,0.6099999138823144,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.699999,2026-01-05 16:17:55-08:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,4.32,0.39,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,UniformAlpha,1.6848,2026-01-05 16:17:53-08:00
0x5159504e9cfbbc0704626ab97b24d07dc39d7c85,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,4.42,0.38,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,ikonae,1.6796,2026-01-05 16:17:45-08:00
0xe07e8466313c99c107a790f534adcc230b586ff0,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0,0.33,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,curioman,1.6500000000000001,2026-01-05 16:17:41-08:00
0xb40e89677d59665d5188541ad860450a6e2a7cc9,BUY,69211035231585556125211557891649779721426880165699797204983806105725198446934,0xdfd354410506f008fd96e5b696eecadb8f29c6c97c3ab6b774f6085e988fd997,15.0,0.11,1767658663,Will the highest temperature in London be 4°C or higher on January 6?,highest-temperature-in-london-on-january-6,No,Poligarch,1.65,2026-01-05 16:17:43-08:00
0xf247584e41117bbbe4cc06e4d2c95741792a5216,SELL,18191197926017151365174154119044903793662920267280347193706000365087065433319,0x1ae91b6da3404a0029d6dd95e0aa8470aa6c92620f4046cf97145a7c2f98fada,15.0,0.11,1767658673,"XRP Up or Down - January 5, 7PM ET",xrp-up-or-down-january-5-7pm-et,Up,0xf247584e41117bbBe4Cc06E4d2C95741792a5216-1742469835200,1.65,2026-01-05 16:17:53-08:00
0x7a06e8593c165200f18d0cb9a093816ecca374bb,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,3.510637,0.4699998889090498,1767658673,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,,1.649999,2026-01-05 16:17:53-08:00
0x8e79b9fd33ccbadc5cbfc767f92b36c986a5c75a,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,5.0625,0.32,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,,1.62,2026-01-05 16:17:39-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.612902,0.619999908148105,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.619999,2026-01-05 16:17:49-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.524589,0.6099998851298172,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,1.5399990000000001,2026-01-05 16:17:51-08:00
0xe94055f22d8fc2bbdbb1c95a3a2ec34349987ad6,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,3.707316,0.4099998489473247,1767658659,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,jamesbd,1.519999,2026-01-05 16:17:39-08:00
0x7dd26debc041c0e1526f5b3dd3abb64615f58793,BUY,76670909787892473951653480307805800415319827946565546370757763364809166658934,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,4.606059,0.32999989796049073,1767658669,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Up,thecleaningpractitioner,1.519999,2026-01-05 16:17:49-08:00
0xe94055f22d8fc2bbdbb1c95a3a2ec34349987ad6,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,3.534882,0.4299999264473326,1767658657,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,jamesbd,1.5199989999999999,2026-01-05 16:17:37-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.3,0.61,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,1.4029999999999998,2026-01-05 16:17:53-08:00
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,SELL,47553422211875681907196188167877685952551421906052336540899563812200854026293,0xc1eac2c023578550cf4eab0c00086446b90c3f7db312c6c26955e0b5c7007f84,3.21,0.43,1767658671,Ducks vs. Capitals,nhl-ana-wsh-2026-01-05,Capitals,paas2,1.3802999999999999,2026-01-05 16:17:51-08:00
