proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.5,0.43,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22.nutildah,3.225,2026-01-04 08:15:31+00:00
0x0540f430df85c770e0a4fb79d8499d71ebc298eb,BUY,5988459606121917145042620852305509868509765920530394504640035363986501340876,0xddbd56106d7f77387ebc08bc589ab61100b24221db5491e9cf94ce19b1f636de,12.0,0.26,1767514521,Ethereum Up or Down on January 4?,ethereum-up-or-down-on-january-4,Down,brr69420,3.12,2026-01-04 08:15:21+00:00
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,36716830011019138919676925042803333075081248301646684597307786474910451128087,0x79801a0feefbc4c35df8f35d33583eef8ff2bd7a514c619929ac62e23c2cf93d,4.44,0.699,1767514531,Trump invokes War Powers against Venezuela by January 31?,trump-invokes-war-powers-against-venezuela-by,Yes,daroghi,3.10356,2026-01-04 08:15:31+00:00
0x0974d7a915229cb770fb43ac46f360dcf964003d,BUY,88132554196047151227969541625389914142565798779497870504096305096131157109960,0x90e83bc1dfd11d23f5855af7bb020785fef49f93735628705e32b1a666d38d40,5.0,0.61,1767514519,"Cilia Flores released from custody by December 31, 2026?",cilia-flores-released-from-custody-by,No,stop.gambling,3.05,2026-01-04 08:15:19+00:00
0xf96c798e093b9cbea8b46006f6630ba7310e1935,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.16949,0.589999980655732,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,mtm5,3.0499989999999997,2026-01-04 08:15:35+00:00
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.5,0.4033333333333333,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22.nutildah,3.025,2026-01-04 08:15:25+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.43,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.01,2026-01-04 08:15:31+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.43,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,3.01,2026-01-04 08:15:23+00:00
0xd1a8d4efc9eceea5eb6783b4f84194bc8d3fbcf1,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.6,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,FatboySlim,3.0,2026-01-04 08:15:27+00:00
0x29e3a5855158bc937679ab13fb067a4a45edaa43,BUY,88657857917663921842097927058013051966750383205171131721194307619909198186324,0xa1f08ec3bcc1434cb0b695bd5ee9f81268ef45fb73f752b3a1c1fb1d35750866,10.0,0.3,1767514527,Will Real Madrid win the 2025–26 La Liga?,la-liga-winner-114,Yes,monkeyfrommars,3.0,2026-01-04 08:15:27+00:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.5,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Domixi,3.0,2026-01-04 08:15:39+00:00
0x49bae4c8063a529894f7b77c7f96f2b41864557b,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.6,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Love4PM,3.0,2026-01-04 08:15:27+00:00
0x6e0eeda5c079ebea3e2d7c687b9af1e3c3218312,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.769229,0.5199999861333291,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,t222.,2.9999990000000003,2026-01-04 08:15:19+00:00
0x9b6220dee65836326542514dc448b3437934042f,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.263155,0.5699999334999635,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x9B6220DeE65836326542514DC448b3437934042f-1764704445159,2.9999980000000006,2026-01-04 08:15:27+00:00
0x6e0eeda5c079ebea3e2d7c687b9af1e3c3218312,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.172411,0.5799999265332937,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,t222.,2.999998,2026-01-04 08:15:33+00:00
0x9750b51678729b235decd3f896c679b06b7f7956,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.172412,0.5799998143999356,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,TomasM,2.9999979999999997,2026-01-04 08:15:33+00:00
0x2d778f82ba70320ebe48b7fdf89c6cd9cb25523d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.76,0.52,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,featrpol,2.9952,2026-01-04 08:15:39+00:00
0xee6a8b0a1a80f460fa82dc3d622654c178f04495,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.1,0.58,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,repl,2.9579999999999997,2026-01-04 08:15:23+00:00
0x94f4205eaa19e3e68b1037819265d2c5f9a692fe,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.59,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,NancyPelosi67,2.9499999999999997,2026-01-04 08:15:27+00:00
0x2d0aa7fbaf1f38fed9509142f72fa28bee24b9c2,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.59,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,AlgoTrading,2.9499999999999997,2026-01-04 08:15:25+00:00
0xa8947f8b99c706fa56fb0764192738e6e8f52bf0,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.59,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,cactilio,2.9499999999999997,2026-01-04 08:15:21+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.42,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.94,2026-01-04 08:15:21+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.94,2026-01-04 08:15:25+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.42,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.94,2026-01-04 08:15:33+00:00
0x2d778f82ba70320ebe48b7fdf89c6cd9cb25523d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.76,0.51,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,featrpol,2.9375999999999998,2026-01-04 08:15:39+00:00
0xd5b7664d607599be3a5440ae68cc6c5df7feadf5,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.58,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,2.9,2026-01-04 08:15:21+00:00
0x1fed88b6202d6e1a3996f220441b8709dc7c7f36,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.58,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,xtBigBoss,2.9,2026-01-04 08:15:29+00:00
0x1ff49fdcb6685c94059b65620f43a683be0ce7a5,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.58,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,ca6859f3c004bff161e3328d27ddba6c,2.9,2026-01-04 08:15:23+00:00
0xc8d69e243ce5ad24f502648e198a6bbfca5f5c2f,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.58,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0xc8d69E243ce5ad24f502648e198A6BBfca5f5C2f-1765867710546,2.9,2026-01-04 08:15:23+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.48,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.88,2026-01-04 08:15:19+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,7.0,0.41,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.8699999999999997,2026-01-04 08:15:25+00:00
0x0540f430df85c770e0a4fb79d8499d71ebc298eb,BUY,5988459606121917145042620852305509868509765920530394504640035363986501340876,0xddbd56106d7f77387ebc08bc589ab61100b24221db5491e9cf94ce19b1f636de,11.0,0.26,1767514523,Ethereum Up or Down on January 4?,ethereum-up-or-down-on-january-4,Down,brr69420,2.8600000000000003,2026-01-04 08:15:23+00:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.57,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Flip.,2.8499999999999996,2026-01-04 08:15:27+00:00
0x93274191a575a9ffc59f22bdc23be0f2110813b1,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.57,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,pollywantsacrackerortwo,2.8499999999999996,2026-01-04 08:15:27+00:00
0xfe1dfa1eb50016997b7e9d9d1615d4fab0e85c15,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.089284,0.5599999921403482,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,2.849999,2026-01-04 08:15:35+00:00
0x734b24456543c5832001590cf9a397ee71eb2a2c,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.181817,0.549999932456125,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,mtm6,2.849999,2026-01-04 08:15:21+00:00
0x93274191a575a9ffc59f22bdc23be0f2110813b1,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,pollywantsacrackerortwo,2.8000000000000003,2026-01-04 08:15:35+00:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.56,1767514525,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,BoshBashBish,2.8000000000000003,2026-01-04 08:15:25+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,2.64,2026-01-04 08:15:35+00:00
0x94f4205eaa19e3e68b1037819265d2c5f9a692fe,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.52,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,NancyPelosi67,2.6,2026-01-04 08:15:39+00:00
0x0b4ed0bc0fc8bbcc8cf05106b0f351bd302f2e75,BUY,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,5.0,0.52,1767514537,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,,2.6,2026-01-04 08:15:37+00:00
0xa092e67b54a57f571da7a148be506fed00750ed4,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.52,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,1221231,2.6,2026-01-04 08:15:19+00:00
0xf96c798e093b9cbea8b46006f6630ba7310e1935,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.306121,0.48999994534613894,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,mtm5,2.599999,2026-01-04 08:15:19+00:00
0x7d7e9a68b0876b7555ee7538103cf1dd826a1ad9,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.02,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,lucas-carprio,2.5885999999999996,2026-01-04 08:15:29+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.43,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.58,2026-01-04 08:15:33+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.58,2026-01-04 08:15:29+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.58,2026-01-04 08:15:29+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.43,1767514533,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.58,2026-01-04 08:15:33+00:00
0x0dc58d59d357942e405a53d6935e85f16a91eda6,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.142856,0.4199999153488215,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,ivan1584,2.579999,2026-01-04 08:15:21+00:00
0xbe98748d6236ed5721c8c0bfe82613f7cadaca71,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.51,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,mdduiii,2.55,2026-01-04 08:15:39+00:00
0x53381fd83df3714f09a9948551db320d602def74,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.51,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Duandidken,2.55,2026-01-04 08:15:39+00:00
0x0b4ed0bc0fc8bbcc8cf05106b0f351bd302f2e75,BUY,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,5.0,0.51,1767514537,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,,2.55,2026-01-04 08:15:37+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.42,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,2.52,2026-01-04 08:15:21+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,6.0,0.42,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.52,2026-01-04 08:15:35+00:00
0x94f4205eaa19e3e68b1037819265d2c5f9a692fe,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.5,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,NancyPelosi67,2.5,2026-01-04 08:15:39+00:00
0xd1a8d4efc9eceea5eb6783b4f84194bc8d3fbcf1,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.5,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,FatboySlim,2.5,2026-01-04 08:15:39+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.34,0.45,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,SilverKestrel,2.403,2026-01-04 08:15:35+00:00
0xcd546bab4aaaff473d04c0af72f445cbc1b462ad,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.47,1767514519,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,,2.3499999999999996,2026-01-04 08:15:19+00:00
0x7d7e9a68b0876b7555ee7538103cf1dd826a1ad9,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.47,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,lucas-carprio,2.3499999999999996,2026-01-04 08:15:21+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.47,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,2.3499999999999996,2026-01-04 08:15:37+00:00
0x0540f430df85c770e0a4fb79d8499d71ebc298eb,BUY,5988459606121917145042620852305509868509765920530394504640035363986501340876,0xddbd56106d7f77387ebc08bc589ab61100b24221db5491e9cf94ce19b1f636de,9.0,0.26,1767514521,Ethereum Up or Down on January 4?,ethereum-up-or-down-on-january-4,Down,brr69420,2.34,2026-01-04 08:15:21+00:00
0x7d7e9a68b0876b7555ee7538103cf1dd826a1ad9,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.46,1767514523,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,lucas-carprio,2.3000000000000003,2026-01-04 08:15:23+00:00
0x7d7e9a68b0876b7555ee7538103cf1dd826a1ad9,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.46,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,lucas-carprio,2.3000000000000003,2026-01-04 08:15:21+00:00
0x97cab0964034f0bc7913d7d45287af0b12cf89f7,BUY,81219320522921418244594129910028042710981413099866204874815799618281904426721,0x8fa8f53751141f33d2134aa8a093643c1ae9fb8afd2492715b0fccacf04c5ecd,3.762709,0.5899999176125499,1767514539,Will Newcastle United FC win on 2026-01-04?,epl-new-cry-2026-01-04,Yes,corywang,2.219998,2026-01-04 08:15:39+00:00
0x16d518081fb5bd53f6cde851022113e5f5e4dcf3,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.44,1767514533,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,Jf888,2.2,2026-01-04 08:15:33+00:00
0x16d518081fb5bd53f6cde851022113e5f5e4dcf3,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.44,1767514533,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,Jf888,2.2,2026-01-04 08:15:33+00:00
0x7d7e9a68b0876b7555ee7538103cf1dd826a1ad9,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.44,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,lucas-carprio,2.2,2026-01-04 08:15:27+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,2.2,2026-01-04 08:15:35+00:00
0x16d518081fb5bd53f6cde851022113e5f5e4dcf3,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.44,1767514533,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,Jf888,2.2,2026-01-04 08:15:33+00:00
0x5eb1261a3cfc76316da540e2e4d242da2c286be9,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,4.23,0.52,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,partyhardy,2.1996,2026-01-04 08:15:21+00:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,5.0,0.43,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,gabagool-inv,2.15,2026-01-04 08:15:35+00:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.43,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Flip.,2.15,2026-01-04 08:15:21+00:00
